School,Gender,Stream,Term,Subject,CA_Score,CA_Trend,Attendance_Pct,Final_Result
0,1,2,2,0,10.772153152634695,1.2278468473653041,84.0,0
1,0,1,3,0,13.5,-2.3745623414545385,95.16608312193938,0
0,1,1,1,1,8.241435808933504,1.735726348222506,68.04214245505925,0
0,1,0,1,1,15.178534342215395,-0.3219848667690757,80.26780151332309,0
0,0,3,2,0,12.0,0.0,92.0,0
1,0,2,3,0,10.5,1.974547944906372,88.0,0
1,0,1,3,0,15.0,-1.8891351501469387,100.0,0
0,0,1,1,1,10.5,0.0,88.0,0
0,1,1,1,2,9.885442413772212,-1.5,100.0,0
1,1,3,3,0,13.097904538765686,1.9020954612343144,100.0,0
0,1,1,2,0,13.5,-0.936223361773701,96.0,0
1,0,2,3,0,12.0,3.0,100.0,0
0,1,2,2,0,12.0,0.6719292287220296,84.0,0
0,0,3,1,1,12.845810206297024,-1.5,70.87225305827063,0
0,0,1,1,2,10.5,0.0,93.41106848091617,0
0,0,2,1,2,15.0,-1.422679960443235,100.0,0
0,0,3,1,2,12.354591308760359,0.0,79.52721158831952,0
0,1,1,1,1,8.747796283620385,-1.2898302363503211,68.01401131757665,0
0,0,1,2,0,13.69729803615313,-1.6972980361531307,96.0,0
0,0,0,1,0,14.381422004376216,0.0,72.89497247929981,0
0,0,2,2,0,12.158171659658862,-1.341828340341137,72.0,0
1,0,1,3,0,12.300217116079027,0.30021711607902724,100.0,0
0,0,2,1,2,11.58653922988845,0.0,56.0,0
0,0,2,2,0,13.466296037519824,-13.466296037519824,100.0,0
0,1,3,2,0,7.209048117232257,4.790951882767743,82.53735471876989,0
1,0,3,3,0,11.875097356017399,-0.6875486780086997,82.0,0
1,1,2,3,0,12.0,2.049782670260779,84.0,0
0,1,2,1,0,10.371056157283398,1.1131684718501966,75.84526738874008,0
0,1,0,1,0,7.706583362960213,0.0,68.3794810296325,0
0,0,2,2,0,10.74760464480105,0.0,100.0,0
0,1,2,2,0,11.976603271055328,0.023396728944671707,84.0,0
0,1,1,1,2,8.288535273454029,-8.288535273454029,100.0,0
1,0,2,3,0,13.757518928772456,-3.0,96.0,0
0,0,1,1,0,13.5,-1.0915390102209466,53.08922930607748,0
0,0,0,1,0,12.131264150130693,0.0,84.6202297442022,0
0,0,1,1,2,11.871448209840748,-11.871448209840748,100.0,0
0,1,1,1,2,7.676626624335212,-7.676626624335212,100.0,0
0,0,1,1,2,11.36477471327138,-1.5,92.0,0
0,0,1,1,2,10.5,0.0,90.5481104413744,0
0,0,3,1,1,7.5,-7.5,100.0,0
1,0,3,2,1,11.022869417472204,-3.0,100.0,0
0,0,1,1,0,12.989225411121605,-1.5,51.31896721482881,0
0,0,0,1,0,13.372936601063337,0.0,82.35550510976758,0
0,0,2,1,2,13.48350625701228,0.016493742987720716,0.26389988780353146,0
0,0,2,2,0,10.404180058951836,1.294671554896789,76.0,0
0,0,3,2,0,12.0,0.0,92.0,0
0,1,1,2,0,13.5,-1.6891648836562272,96.0,0
1,0,1,3,0,9.603880346744537,2.3961196532554627,88.0,0
0,0,2,1,2,12.0,0.0,100.0,0
0,1,1,1,2,9.502444988180617,-1.5,100.0,0
0,0,3,1,2,15.0,-1.2369430820648257,100.0,0
0,0,3,2,0,10.5,1.5,92.0,0
1,0,3,3,0,10.5,1.5,92.83754104978415,0
0,1,1,1,2,14.074707792374246,-2.0747077923742463,80.0,0
1,0,1,3,0,9.0,1.4432468841514874,100.0,0
0,1,2,2,1,12.0,-1.4295510498374173,84.0,0
0,0,1,1,2,10.5,-0.2494250531341191,100.0,0
0,0,1,1,2,10.107050424639556,1.1788487260813332,72.0,0
0,0,1,1,2,15.0,1.2516039962246206,92.0,0
0,1,1,2,0,13.5,0.0,96.0,0
0,0,0,1,0,13.726395267095604,0.0,85.28290651354176,0
0,0,2,1,2,10.5,2.4160565789370354,100.0,0
0,0,2,1,1,13.35565313161465,0.0,70.34643248412485,0
0,0,1,1,2,11.466490925302576,-1.5,100.0,0
0,0,2,2,0,12.0,0.0,100.0,0
0,0,2,1,2,14.554317426565238,-1.0543174265652375,0.0,0
1,0,1,3,0,10.5,-1.5,95.13280928059379,0
1,0,1,3,0,12.78592439670135,0.0,90.9521008043982,0
1,1,1,3,0,10.5,3.9955067480439723,84.0,0
0,1,2,1,2,12.094755391012864,0.09475539101286312,96.0,0
0,0,1,1,2,13.098858145815376,-13.098858145815376,100.0,0
0,0,0,1,0,6.614940378590757,0.0,68.54298807571816,0
1,0,2,3,0,12.0,3.0,100.0,0
1,0,2,3,0,12.0,-3.0,100.0,0
0,0,1,1,0,15.0,-0.2852337921007644,92.0,0
0,1,2,1,1,13.5,-1.5,96.0,0
0,0,0,1,0,9.994185995521978,0.0,78.96053788311642,0
0,0,3,1,2,12.604735726624666,0.0,100.0,0
0,0,3,1,2,10.5,-3.501365836225441,100.0,0
0,1,2,1,1,8.312736611237465,0.0,74.06872633887625,0
0,1,3,1,2,15.0,0.0,100.0,0
0,0,3,1,1,14.774586654792573,-2.8872933273962866,72.0,0
0,0,2,2,0,12.0,-0.6845662686108103,72.0,0
0,1,2,3,0,12.0,0.7432369743092977,84.0,0
0,0,2,2,0,6.0,-6.0,100.0,0
0,1,0,1,0,10.782586330698127,0.0,71.547861870883,0
0,1,2,1,2,10.5,-0.3696030498586602,100.0,0
0,0,2,1,1,10.5,-10.5,100.0,0
1,0,3,2,2,10.5,-0.30087618154653106,91.59883175793796,0
1,0,2,3,0,13.95795529371836,-3.0,96.0,0
0,0,2,1,1,14.591782294155056,-14.591782294155056,100.0,0
0,0,2,1,2,12.614653999696369,0.0,100.0,0
1,0,3,3,0,10.5,1.5,93.27805220611995,0
0,1,2,2,0,12.0,0.0,84.0,0
0,0,3,1,2,12.0,0.0,100.0,0
0,0,3,1,2,13.5,1.294772053621558,100.0,0
0,0,1,1,2,15.074643969268797,-1.6492879385375927,96.0,0
0,1,1,1,0,13.5,-3.0,59.56804618366365,0
0,1,0,1,0,14.577840485393656,0.0,69.24081389962593,0
0,0,1,1,2,12.687148578932463,0.6871485789324627,83.08380189475672,0
0,0,2,1,1,10.5,1.5,76.0,0
0,1,1,2,0,13.5,0.0,96.0,0
0,1,0,1,0,10.096719426069274,0.29015827820782536,75.51606331128313,0
0,1,0,1,0,14.936486653315713,0.0,69.22702669336857,0
0,0,2,1,2,13.961585153223222,-1.5,100.0,0
0,1,2,2,0,10.72620652265202,1.5,84.0,0
0,0,0,1,0,14.650464787597139,0.0,82.04980080531551,0
0,0,1,1,2,10.5,0.7341374454647107,96.0,0
0,1,0,1,0,12.409693218547442,0.0,84.2681858372706,0
1,1,2,2,0,15.0,-3.0,95.97533601599329,0
1,0,3,2,2,10.58391099047008,0.0839109904700801,91.88811867937322,0
1,0,1,3,0,12.0,2.940859782947241,100.0,0
0,0,0,1,1,6.67003531052824,0.0,66.80453075906902,0
0,0,3,1,2,13.5,-1.5,69.85049663483133,0
0,0,2,1,2,13.229136982308999,0.0,100.0,0
1,1,3,3,0,10.5,0.0,100.0,0
0,0,1,1,2,13.373232446382062,-13.373232446382062,100.0,0
0,0,2,1,1,13.5,-0.05091896787869826,55.86421608565681,0
1,0,2,3,0,10.04613040087026,0.0,100.0,0
0,0,0,1,0,9.8,0.0,75.15681880884706,0
0,0,1,1,2,10.613405706935204,-10.613405706935204,100.0,0
0,0,1,1,2,11.956587367748051,-1.5,100.0,0
1,0,2,2,1,8.91639973367015,-1.4163997336701508,85.88853297822686,0
0,1,0,1,0,10.073207205008282,0.0,66.4,0
0,0,1,1,2,10.706936023516029,-1.5,100.0,0
0,0,3,2,0,7.5,-7.5,100.0,0
0,0,2,1,2,14.521349290135117,-2.5213492901351167,80.0,0
0,0,3,1,2,13.243373211226016,1.243373211226016,100.0,0
0,0,3,1,2,10.444488547926762,3.0,100.0,0
0,0,0,1,0,13.096269878482053,0.0,82.57515084202666,0
0,0,1,2,0,14.30997348813689,-1.1549867440684454,92.0,0
1,0,3,3,0,13.138299342668164,-1.3191496713340818,82.0,0
0,0,2,2,0,10.5,1.5,76.0,0
0,0,1,1,2,10.95556683618279,-10.95556683618279,100.0,0
1,0,1,3,0,9.509812445652098,1.5,92.67974992753614,0
0,1,2,1,1,9.412849842706859,-1.5,92.0,0
0,1,0,1,0,13.467321829600529,0.0,76.03921380447936,0
1,0,1,3,0,9.472935506745916,2.054128986508169,88.0,0
1,0,1,3,0,12.0,-0.6907630614369942,100.0,0
0,1,2,1,2,9.0,-0.8721694945168905,68.41855367032207,0
1,0,1,3,0,10.021871245601895,3.0,86.63750500586414,0
0,0,0,1,0,12.26044983419488,0.0,74.2,0
1,1,1,3,0,11.828966622354281,3.0,84.0,0
0,0,2,3,0,12.576205217726542,0.0,96.0,0
0,0,1,1,0,10.5,1.5,100.0,0
0,0,1,1,2,11.963398827665193,-11.963398827665193,100.0,0
1,0,1,3,0,9.194851689148605,2.805148310851395,88.0,0
0,1,2,1,1,8.961715060469302,2.9361917674488387,68.00212694108504,0
0,0,1,2,0,11.8120525090263,-0.1879474909737009,96.0,0
0,0,1,2,0,11.293405701040818,2.206594298959182,96.0,0
1,0,3,3,0,10.408601547769344,1.8655938089226227,92.0,0
0,0,3,1,2,13.198174853660499,0.0,100.0,0
0,0,2,1,2,10.493802331600012,0.0,93.99586822106667,0
0,0,1,1,1,10.5,3.0,96.0,0
0,1,3,1,2,12.34921756660331,-0.3492175666033097,96.0,0
0,0,2,1,2,9.602896370413863,0.0,95.19613817278152,0
0,0,2,2,0,12.0,0.7198134304558632,96.0,0
0,0,1,2,0,15.0,-2.0587418051724446,96.0,0
0,1,1,2,0,13.5,-2.810515671279508,96.0,0
0,0,1,1,2,12.0,-1.5,100.0,0
0,0,1,1,1,11.195179758406447,-1.5,48.926906344541926,0
1,0,2,3,0,12.0,-3.0,100.0,0
1,0,2,3,0,11.367964496584396,1.5,92.0,0
1,1,1,3,0,10.5,3.3936265476166625,85.47516460317779,0
1,0,1,3,0,13.141834281347547,0.0,90.4775542915366,0
0,0,0,1,0,11.587805992323371,0.0,74.07847847555547,0
0,0,2,2,0,11.031933236461164,-0.9680667635388351,92.0,0
0,1,2,1,2,12.430858487481123,-1.0691415125188775,84.0,0
0,1,2,1,1,8.466645383179218,2.1110756386320295,68.0296308120456,0
0,1,1,2,0,10.5,-10.5,100.0,0
0,1,0,1,0,14.841069534509094,-0.06313978445454282,79.32946523274545,0
0,0,1,2,0,10.5,3.0,96.0,0
0,0,1,1,2,10.5,-1.4815835846040473,100.0,0
1,1,3,3,0,10.5,0.0,100.0,0
0,0,1,1,2,13.847020058520954,0.34702005852095485,92.0,0
0,1,1,1,2,13.980529075960396,-1.9805290759603953,80.0,0
1,0,2,3,0,11.672619168202404,1.1726191682024036,80.43650777573013,0
0,1,0,1,0,13.429945657530315,0.0,83.17505822407466,0
0,0,3,1,1,10.820482478376672,-10.820482478376672,100.0,0
1,0,1,3,0,10.5,-1.5,95.82117799537548,0
0,0,2,3,0,12.873628836322608,-0.8736288363226075,82.83516155156985,0
1,0,3,3,0,10.681322538656753,-3.0,100.0,0
0,0,1,1,2,11.917098033437115,-1.5,100.0,0
0,0,2,2,0,12.0,0.0,96.0,0
0,1,1,2,0,13.5,0.0,96.0,0
0,0,0,1,0,11.232966053907925,0.0,73.9494490808619,0
0,1,0,1,0,7.201766274772605,0.0,68.10529882431781,0
0,0,3,1,2,15.0,-1.1524924479248349,100.0,0
0,0,0,1,0,13.585902338797311,0.0,83.03127812896214,0
1,0,2,3,0,11.474469973488553,0.9744699734885527,83.29929329798473,0
0,0,0,1,0,10.40773679487886,0.0,76.91160519231829,0
0,1,1,1,2,11.230967233475237,2.269032766524763,100.0,0
0,1,2,1,1,13.5,-1.5,96.0,0
0,1,3,2,0,6.794376144024787,5.205623855975213,82.35305606401101,0
1,0,1,3,0,13.5,-1.830729313605263,94.44097241814035,0
0,1,2,1,2,7.7796573932163815,4.2203426067836185,100.0,0
0,0,1,1,2,15.33062328964987,-2.16124657929974,96.0,0
0,1,2,1,2,9.974812111249905,-1.5,90.70025051833346,0
0,1,0,1,0,13.476862929374642,0.0,75.83225623796615,0
0,0,2,3,0,10.546346054788783,0.0,82.06179473971838,0
0,1,2,1,2,10.5,-1.848642345109723,100.0,0
0,0,1,1,2,9.10837157520718,1.6083715752071805,100.0,0
0,1,1,1,1,8.990834080763584,-1.4923617339696529,68.00050921773536,0
0,0,1,1,2,14.478314252341539,-1.5,92.0,0
1,1,1,3,0,11.405636971646011,2.094363028353988,84.0,0
0,0,0,1,0,10.061533865985728,-0.362642286443863,72.53076693299286,0
0,0,3,2,1,15.455969072919311,-1.9559690729193115,100.0,0
0,1,1,2,0,10.730843859509783,1.2691561404902174,100.0,0
1,1,1,3,0,15.0,-0.2762503125140734,100.0,0
0,0,0,1,0,10.314216800571325,0.0,75.13067131379601,0
0,0,0,1,0,11.253800623695115,0.0,71.92381761482262,0
0,0,2,1,2,8.194538365659879,-8.194538365659879,100.0,0
0,0,1,1,0,15.0,-1.5,92.0,0
0,0,0,1,0,10.380086207837811,0.0,76.87012931175671,0
1,0,2,2,2,10.362769743903367,-1.5,100.0,0
1,0,1,3,0,10.31619129394557,3.0,86.24507827473924,0
0,0,0,1,1,10.5,-0.3984000638830591,65.76255989778711,0
0,1,1,2,0,14.805727618075794,-1.5,96.0,0
0,1,1,1,1,7.666877880196534,6.166877880196534,88.44500768052409,0
0,1,0,1,0,13.004434850177025,0.0,71.28426215336347,0
0,0,3,1,2,10.706808574101824,0.0,100.0,0
0,1,3,2,0,10.785725887912683,1.5,92.0,0
1,1,2,3,0,12.0,1.5,92.0,0
0,0,0,1,0,13.610171474121827,0.0,82.76948557763451,0
1,0,1,2,0,7.630480139867116,-0.1304801398671152,84.17397351982282,0
1,0,3,2,0,11.387320180393951,3.0,100.0,0
1,0,1,3,0,12.0,-0.940967224481529,100.0,0
0,0,2,2,0,12.0,-1.1103693243595107,90.51950756752065,0
